CensusId,County,Association,MLS,DM Coverage,Housholds,Orders,State,Percent
20037,Crawford,Southeast Kansas Association of REALTORS®,Southeast Kansas MLS,0,38764,,KS,0
20039,Decatur,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2712,,KS,0
20041,Dickinson,Salina Board of REALTORS®,Salina MLS,0,18445,,KS,0
20043,Doniphan,Heartland Multiple Listing Service®,Heartland MLS,7493,7493,,KS,1
20045,Douglas,Lawrence Board of REALTORS®,Lawrence MLS,0,120553,,KS,0
20047,Edwards,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2706,,KS,0
20049,Elk,Southeast Kansas Association of REALTORS®,Southeast Kansas MLS,0,2467,,KS,0
20051,Ellis,Hays Board of REALTORS®,Hays MLS,0,28810,,KS,0
20053,Ellsworth,Salina Board of REALTORS®,Salina MLS,0,6357,,KS,0
20055,Finney,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,37466,,KS,0
20057,Ford,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,33980,,KS,0
20059,Franklin,Sunflower Association of REALTORS®,Sunflower MLS,0,26125,,KS,0
20061,Geary,Manhattan Association of REALTORS®,Manhattan MLS,0,35047,,KS,0
20063,Gove,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2735,,KS,0
20065,Graham,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2376,,KS,0
20067,Grant,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,7147,,KS,0
20069,Gray,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,5743,,KS,0
20071,Greeley,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,1181,,KS,0
20073,Greenwood,Flint Hills Association of REALTORS®,Flint Hills MLS,0,5870,,KS,0
20075,Hamilton,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2437,,KS,0
20077,Harper,South Central Kansas MLS®,South Central Kansas MLS,0,5435,,KS,0
20079,Harvey,South Central Kansas MLS®,South Central Kansas MLS,0,33504,,KS,0
20081,Haskell,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,3665,,KS,0
20083,Hodgeman,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,1613,,KS,0
20085,Jackson,Sunflower Association of REALTORS®,Sunflower MLS,0,13368,,KS,0
20087,Jefferson,Sunflower Association of REALTORS®,Sunflower MLS,0,18327,,KS,0
20089,Jewell,Salina Board of REALTORS®,Salina MLS,0,2847,,KS,0
20091,Johnson,Heartland Multiple Listing Service®,Heartland MLS,622237,622237,,KS,1
20093,Kearny,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,3821,,KS,0
20095,Kingman,South Central Kansas MLS®,South Central Kansas MLS,0,7066,,KS,0
20097,Kiowa,South Central Kansas MLS®,South Central Kansas MLS,0,2374,,KS,0
20099,Labette,Southeast Kansas Association of REALTORS®,Southeast Kansas MLS,0,19728,,KS,0
20101,Lane,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,1514,,KS,0
20103,Leavenworth,Heartland Multiple Listing Service®,Heartland MLS,83518,83518,,KS,1
20105,Lincoln,Salina Board of REALTORS®,Salina MLS,0,2920,,KS,0
20107,Linn,Heartland Multiple Listing Service®,Heartland MLS,9860,9860,,KS,1
20109,Logan,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2665,,KS,0
20111,Lyon,Flint Hills Association of REALTORS®,Flint Hills MLS,0,32172,,KS,0
20115,Marion,South Central Kansas MLS®,South Central Kansas MLS,0,11690,,KS,0
20117,Marshall,Manhattan Association of REALTORS®,Manhattan MLS,0,9933,,KS,0
20113,McPherson,South Central Kansas MLS®,South Central Kansas MLS,0,30091,,KS,0
20119,Meade,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,3911,,KS,0
20121,Miami,Heartland Multiple Listing Service®,Heartland MLS,35320,35320,,KS,1
20123,Mitchell,Salina Board of REALTORS®,Salina MLS,0,5718,,KS,0
20125,Montgomery,Southeast Kansas Association of REALTORS®,Southeast Kansas MLS,0,30568,,KS,0
20127,Morris,Flint Hills Association of REALTORS®,Flint Hills MLS,0,5334,,KS,0
20129,Morton,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2580,,KS,0
20131,Nemaha,Manhattan Association of REALTORS®,Manhattan MLS,0,10114,,KS,0
20133,Neosho,Southeast Kansas Association of REALTORS®,Southeast Kansas MLS,0,15420,,KS,0
20135,Ness,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2579,,KS,0
20137,Norton,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,5335,,KS,0
20139,Osage,Sunflower Association of REALTORS®,Sunflower MLS,0,15824,,KS,0
20141,Osborne,Salina Board of REALTORS®,Salina MLS,0,3373,,KS,0
20143,Ottawa,Salina Board of REALTORS®,Salina MLS,0,5463,,KS,0
20145,Pawnee,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,6126,,KS,0
20147,Phillips,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,4739,,KS,0
20149,Pottawatomie,Manhattan Association of REALTORS®,Manhattan MLS,0,26382,,KS,0
20151,Pratt,South Central Kansas MLS®,South Central Kansas MLS,0,9091,,KS,0
20153,Rawlins,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2435,,KS,0
20155,Reno,South Central Kansas MLS®,South Central Kansas MLS,0,61497,,KS,0
20157,Republic,Salina Board of REALTORS®,Salina MLS,0,4621,,KS,0
20159,Rice,South Central Kansas MLS®,South Central Kansas MLS,0,9260,,KS,0
20161,Riley,Manhattan Association of REALTORS®,Manhattan MLS,0,71402,,KS,0
20163,Rooks,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,4776,,KS,0
20165,Rush,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2719,,KS,0
20167,Russell,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,6723,,KS,0
20169,Saline,Salina Board of REALTORS®,Salina MLS,0,53098,,KS,0
20171,Scott,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,4922,,KS,0
20173,Sedgwick,South Central Kansas MLS®,South Central Kansas MLS,0,528469,,KS,0
20175,Seward,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,21067,,KS,0
20177,Shawnee,Sunflower Association of REALTORS®,Sunflower MLS,0,177746,,KS,0
20179,Sheridan,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2423,,KS,0
20181,Sherman,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,3434,,KS,0
20183,Smith,Salina Board of REALTORS®,Salina MLS,0,3590,,KS,0
20185,Stafford,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,3909,,KS,0
20187,Stanton,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,1901,,KS,0
20189,Stevens,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,5077,,KS,0
20191,Sumner,South Central Kansas MLS®,South Central Kansas MLS,0,22334,,KS,0
20193,Thomas,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,7865,,KS,0
20195,Trego,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2731,,KS,0
20197,Wabaunsee,Sunflower Association of REALTORS®,Sunflower MLS,0,7057,,KS,0
20199,Wallace,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,1509,,KS,0
20201,Washington,Manhattan Association of REALTORS®,Manhattan MLS,0,5504,,KS,0
20203,Wichita,Western Kansas Multiple Listing Service®,Western Kansas MLS,0,2086,,KS,0
20205,Wilson,Southeast Kansas Association of REALTORS®,Southeast Kansas MLS,0,8382,,KS,0
20207,Woodson,Southeast Kansas Association of REALTORS®,Southeast Kansas MLS,0,3115,,KS,0
20209,Wyandotte,Heartland Multiple Listing Service®,Heartland MLS,165281,165281,,KS,1
21001,Adair,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,19431,,KY,0
21003,Allen,Kentucky-Tennessee MLS®,Kentucky-Tennessee MLS,0,22293,,KY,0
21005,Anderson,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,20106,,KY,0
21007,Ballard,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,7522,,KY,0
21009,Barren,Kentucky-Tennessee MLS®,Kentucky-Tennessee MLS,0,20567,,KY,0
21011,Bath,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,13122,,KY,0
21013,Bell,Knoxville Area Association of REALTORS®,Knoxville MLS,0,23177,,KY,0
21015,Boone,Northern Kentucky Association of REALTORS®,Northern Kentucky MLS,140496,140496,,KY,1
21017,Bourbon,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,20159,,KY,0
21019,Boyd,Ashland Area Board of REALTORS®,Ashland MLS,0,47049,,KY,0
21021,Boyle,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,30103,,KY,0
21023,Bracken,Northern Kentucky Association of REALTORS®,Northern Kentucky MLS,8417,8417,,KY,1
21025,Breathitt,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,12548,,KY,0
21027,Breckinridge,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,21287,,KY,0
21029,Bullitt,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,84863,,KY,0
21031,Butler,Kentucky-Tennessee MLS®,Kentucky-Tennessee MLS,0,12385,,KY,0
21033,Caldwell,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,12494,,KY,0
21035,Calloway,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,12946,,KY,0
21037,Campbell,Northern Kentucky Association of REALTORS®,Northern Kentucky MLS,0,93702,,KY,0
21039,Carlisle,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,4689,,KY,0
21041,Carroll,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,11035,,KY,0
21043,Carter,Ashland Area Board of REALTORS®,Ashland MLS,0,15221,,KY,0
21045,Casey,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,16351,,KY,0
21047,Christian,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,62111,,KY,0
21049,Clark,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,38355,,KY,0
21051,Clay,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,19422,,KY,0
21053,Clinton,Kentucky-Tennessee MLS®,Kentucky-Tennessee MLS,0,9157,,KY,0
21055,Crittenden,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,8957,,KY,0
21057,Cumberland,Kentucky-Tennessee MLS®,Kentucky-Tennessee MLS,0,6000,,KY,0
21059,Daviess,Greater Owensboro REALTOR® Association,Greater Owensboro MLS,0,103458,,KY,0
21061,Edmonson,Kentucky-Tennessee MLS®,Kentucky-Tennessee MLS,0,12594,,KY,0
21063,Elliott,Ashland Area Board of REALTORS®,Ashland MLS,0,7245,,KY,0
21065,Estill,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,13848,,KY,0
21067,Fayette,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,320154,,KY,0
21069,Fleming,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,15606,,KY,0
21071,Floyd,Floyd County Board of REALTORS®,Floyd County MLS,0,22548,,KY,0
21073,Franklin,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,22785,,KY,0
21075,Fulton,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,6338,,KY,0
21077,Gallatin,Northern Kentucky Association of REALTORS®,Northern Kentucky MLS,8811,8811,,KY,1
21079,Garrard,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,18092,,KY,0
21081,Grant,Northern Kentucky Association of REALTORS®,Northern Kentucky MLS,17604,17604,,KY,1
21083,Graves,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,19540,,KY,0
21085,Grayson,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,19431,,KY,0
21087,Green,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,11544,,KY,0
21089,Greenup,Ashland Area Board of REALTORS®,Ashland MLS,0,26437,,KY,0
21091,Hancock,Greater Owensboro REALTOR® Association,Greater Owensboro MLS,0,8813,,KY,0
21093,Hardin,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,112273,,KY,0
21095,Harlan,Knoxville Area Association of REALTORS®,Knoxville MLS,0,25703,,KY,0
21097,Harrison,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,19725,,KY,0
21099,Hart,Kentucky-Tennessee MLS®,Kentucky-Tennessee MLS,0,19854,,KY,0
21101,Henderson,Greater Owensboro REALTOR® Association,Greater Owensboro MLS,0,46757,,KY,0
21103,Henry,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,16186,,KY,0
21105,Hickman,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,4447,,KY,0
21107,Hopkins,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,23065,,KY,0
21109,Jackson,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,13219,,KY,0
21111,Jefferson,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,772144,,KY,0
21113,Jessamine,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,59467,,KY,0
21115,Johnson,Floyd County Board of REALTORS®,Floyd County MLS,0,21997,,KY,0
21117,Kenton,Northern Kentucky Association of REALTORS®,Northern Kentucky MLS,171321,171321,,KY,1
21119,Knott,Floyd County Board of REALTORS®,Floyd County MLS,0,13471,,KY,0
21121,Knox,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,34347,,KY,0
21123,Larue,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,13984,,KY,0
21125,Laurel,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,57644,,KY,0
21127,Lawrence,Floyd County Board of REALTORS®,Floyd County MLS,0,15903,,KY,0
21129,Lee,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,7293,,KY,0
21131,Leslie,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,9679,,KY,0
21133,Letcher,Floyd County Board of REALTORS®,Floyd County MLS,0,20680,,KY,0
21135,Lewis,Ashland Area Board of REALTORS®,Ashland MLS,0,13009,,KY,0
21137,Lincoln,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,9024,,KY,0
21139,Livingston,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,8816,,KY,0
21141,Logan,Kentucky-Tennessee MLS®,Kentucky-Tennessee MLS,0,19690,,KY,0
21143,Lyon,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,9275,,KY,0
21151,Madison,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,96735,,KY,0
21153,Magoffin,Floyd County Board of REALTORS®,Floyd County MLS,0,11108,,KY,0
21155,Marion,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,19920,,KY,0
21157,Marshall,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,33725,RealTracs states they have coverage,KY,0
21159,Martin,Floyd County Board of REALTORS®,Floyd County MLS,0,10760,"in TN, AL and Kentucky and any property",KY,0
21161,Mason,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,16779,in these states may be listed in Realtracs,KY,0
21145,McCracken,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,72405,,KY,0
21147,McCreary,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,17317,BUT -- agents still use their local MLS,KY,0
21149,McLean,Greater Owensboro REALTOR® Association,Greater Owensboro MLS,0,9001,and appraiser are asking us for it,KY,0
21163,Meade,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,24822,,KY,0
21165,Menifee,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,6286,,KY,0
21167,Mercer,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,23294,,KY,0
21169,Metcalfe,Kentucky-Tennessee MLS®,Kentucky-Tennessee MLS,0,10556,,KY,0
21171,Monroe,Kentucky-Tennessee MLS®,Kentucky-Tennessee MLS,0,11259,,KY,0
21173,Montgomery,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,14433,,KY,0
21175,Morgan,Floyd County Board of REALTORS®,Floyd County MLS,0,14420,,KY,0
21177,Muhlenberg,Greater Owensboro REALTOR® Association,Greater Owensboro MLS,0,19918,,KY,0
21179,Nelson,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,13570,,KY,0
21181,Nicholas,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,7586,,KY,0
21183,Ohio,Greater Owensboro REALTOR® Association,Greater Owensboro MLS,0,12025,,KY,0
21185,Oldham,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,49037,,KY,0
21187,Owen,Northern Kentucky Association of REALTORS®,Northern Kentucky MLS,11332,11332,,KY,1
21189,Owsley,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,4001,,KY,0
21191,Pendleton,Northern Kentucky Association of REALTORS®,Northern Kentucky MLS,14917,14917,,KY,1
21193,Perry,Floyd County Board of REALTORS®,Floyd County MLS,0,21307,,KY,0
21195,Pike,Floyd County Board of REALTORS®,Floyd County MLS,0,27259,,KY,0
21197,Powell,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,12903,,KY,0
21199,Pulaski,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,22293,,KY,0
21201,Robertson,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,2379,,KY,0
21203,Rockcastle,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,16765,,KY,0
21205,Rowan,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,19721,,KY,0
21207,Russell,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,18373,,KY,0
21209,Scott,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,12063,,KY,0
21211,Shelby,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,46580,,KY,0
21213,Simpson,Kentucky-Tennessee MLS®,Kentucky-Tennessee MLS,0,20442,,KY,0
21215,Spencer,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,20850,,KY,0
21217,Taylor,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,10433,,KY,0
21219,Todd,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,12381,,KY,0
21221,Trigg,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,14390,,KY,0
21223,Trimble,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,8687,,KY,0
21225,Union,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,13108,,KY,0
21227,Warren,Kentucky-Tennessee MLS®,Kentucky-Tennessee MLS,0,142229,,KY,0
21229,Washington,Greater Louisville Association of REALTORS®,Greater Louisville MLS,0,12474,,KY,0
21231,Wayne,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,19526,,KY,0
21233,Webster,Western Kentucky Regional MLS®,Western Kentucky Regional MLS,0,12713,,KY,0
21235,Whitley,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,18614,,KY,0
21237,Wolfe,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,6282,,KY,0
21239,Woodford,Lexington-Bluegrass Association of REALTORS®,Lexington-Bluegrass MLS,0,19656,,KY,0
22001,Acadia,Realtors® Association of Acadiana,ROAM MLS,56253,56253,,LA,1
22003,Allen,Southwest Louisiana Association of Realtors®,Southwest Louisiana MLS,0,21937,,LA,0
22005,Ascension,Greater Baton Rouge Association of Realtors®,ROAM MLS,131632,131632,,LA,1
22007,Assumption,Bayou Board of Realtors®,ROAM MLS,20160,20160,,LA,1
22009,Avoyelles,Central Louisiana REALTORS® Association,ROAM MLS,38408,38408,,LA,1
22011,Beauregard,Southwest Louisiana Association of Realtors®,Southwest Louisiana MLS,0,37030,,LA,0
22013,Bienville,Northwest Louisiana Association of Realtors®,Northwest Louisiana MLS,12366,12366,,LA,1
22015,Bossier,Northwest Louisiana Association of Realtors®,Northwest Louisiana MLS,129795,129795,,LA,1
22017,Caddo,Northwest Louisiana Association of Realtors®,Northwest Louisiana MLS,226386,226386,,LA,1
22019,Calcasieu,Southwest Louisiana Association of Realtors®,Southwest Louisiana MLS,0,203761,,LA,0
22021,Caldwell,Northeast Louisiana Association of Realtors®,Northeast Louisiana MLS,9389,9389,,LA,1
22023,Cameron,Southwest Louisiana Association of Realtors®,Southwest Louisiana MLS,0,4768,,LA,0
22025,Catahoula,Northeast Louisiana Association of Realtors®,Northeast Louisiana MLS,0,8414,,LA,0
22027,Claiborne,Northwest Louisiana Association of Realtors®,Northwest Louisiana MLS,13670,13670,,LA,1
22029,Concordia,Natchez Board of Realtors®,Natchez MLS,0,17688,,LA,0
22031,De Soto,Northwest Louisiana Association of Realtors®,Northwest Louisiana MLS,27372,27372,,LA,1
22033,East Baton Rouge,Greater Baton Rouge Association of Realtors®,ROAM MLS,448467,448467,,LA,1
22035,East Carroll,Northeast Louisiana Association of Realtors®,Northeast Louisiana MLS,6829,6829,,LA,1
22037,East Feliciana,Greater Baton Rouge Association of Realtors®,ROAM MLS,19229,19229,,LA,1
22039,Evangeline,Realtors® Association of Acadiana,ROAM MLS,31754,31754,,LA,1
22041,Franklin,Northeast Louisiana Association of Realtors®,Northeast Louisiana MLS,19285,19285,,LA,1
